id,name,outflows,inflows,lat,lon,population,dataset
967,18099,40262,40262,-86.26176129,41.32484896,4840,0
968,18141,252088,252088,-86.2898577,41.61671801,24135,0
969,26027,34328,34328,-85.99345775,41.91540033,6416,0
970,26149,50007,50007,-85.52774468,41.91441425,8887,0
971,18041,16574,16574,-85.17872496,39.64005585,2114,0
972,18161,4829,4829,-84.92514203,39.62554584,862,0
973,18177,58066,58066,-85.00987614,39.86441646,7504,0
974,18045,11986,11986,-87.2419917,40.12087076,2502,0
975,18149,14855,14855,-86.64764857,41.28092644,2451,0
976,18169,26727,26727,-85.79400567,40.84569301,3513,0
977,18163,198183,198183,-87.58578496,38.02495786,14627,0
978,18093,32884,32884,-86.48345113,38.84116289,3327,0
979,18059,64316,64316,-85.77323764,39.82354999,4527,0
980,21093,88085,88085,-85.9633719,37.69792461,7429,0
981,18091,89019,89019,-86.74236622,41.54902156,10767,0
982,39037,43415,43415,-84.61931914,40.13322398,6874,0
983,18155,6411,6411,-85.03699792,38.82616077,1154,0
984,21041,12022,12022,-85.12359003,38.66785841,1220,0
985,26023,32762,32762,-85.05904436,41.91611865,7347,0
986,21027,11013,11013,-86.42927754,37.77326768,2107,0
987,21091,7275,7275,-86.77792521,37.84150873,1290,0
988,21101,39696,39696,-87.57315164,37.79584236,3748,0
989,21059,90751,90751,-87.08722692,37.73177251,8117,0
990,26059,31882,31882,-84.5929278,41.88776749,9304,0
991,21077,5530,5530,-84.85931239,38.75687466,1120,0
992,39135,28531,28531,-84.64801467,39.74152706,5463,0
993,19001,6602,6602,-94.47094134,41.33074643,1737,0
994,19003,2894,2894,-94.69918489,41.02898388,994,0
995,19009,4529,4529,-94.9058222,41.68458933,1387,0
996,19029,11730,11730,-94.92782663,41.33148761,2036,0
997,19049,92354,92354,-94.03976193,41.68485821,7519,0
998,19077,7597,7597,-94.50105501,41.68375481,2413,0
999,19121,11583,11583,-94.01556195,41.33071422,2224,0
1000,19175,11647,11647,-94.24237915,41.0277304,1777,0
1001,19137,8623,8623,-95.15637578,41.03014,1813,0
1002,19145,12524,12524,-95.15017486,40.73914402,2404,0
1003,19159,3609,3609,-94.24397191,40.7352023,1243,0
1004,19173,4797,4797,-94.69641476,40.73743236,1791,0
1005,19005,12297,12297,-91.37809229,43.28428379,2154,0
1006,19043,14491,14491,-91.34143277,42.84474931,3615,0
1007,19065,16700,16700,-91.84432433,42.86259616,3818,0
1008,19191,19484,19484,-91.84370361,43.29067883,3385,0
1009,27055,15230,15230,-91.49283194,43.67144405,4811,0
1010,55023,14911,14911,-90.9310479,43.2394623,4652,0
1011,55123,22673,22673,-90.83438239,43.59386193,9072,0
1012,19007,9907,9907,-92.86861042,40.74316347,2187,0
1013,19051,5371,5371,-92.40971729,40.74768908,1195,0
1014,19117,7134,7134,-93.32772066,41.02937379,1332,0
1015,19135,6485,6485,-92.86898768,41.029783,923,0
1016,19179,33655,33655,-92.40944988,41.03058454,3748,0
1017,19185,4723,4723,-93.32736387,40.73947019,1600,0
1018,29171,2623,2623,-93.01612679,40.4789084,588,0
1019,29197,2205,2205,-92.52094087,40.47027081,1019,0
1020,19027,22145,22145,-94.86055928,42.03623822,3609,0
1021,19047,15966,15966,-95.38196775,42.03721246,2931,0
1022,19165,11563,11563,-95.31021134,41.68509259,2334,0
1023,19011,19806,19806,-92.06573173,42.08017475,4431,0
1024,19013,138004,138004,-92.30881971,42.47009574,12754,0
1025,19019,16770,16770,-91.83784215,42.47078379,3495,0
1026,19095,19621,19621,-92.06552401,41.68632343,2279,0
1027,19103,157404,157404,-91.58810189,41.67152486,11372,0
1028,19113,250479,250479,-91.59902278,42.07895351,18292,0
1029,19157,19892,19892,-92.5314684,41.68644219,2776,0
1030,19171,14755,14755,-92.53254259,42.07981175,3712,0
1031,19017,22376,22376,-92.31805483,42.77458725,4050,0
1032,19023,10215,10215,-92.79019344,42.73156614,3312,0
1033,19075,9593,9593,-92.79141774,42.40186507,2725,0
1034,19015,22571,22571,-93.93163709,42.03650263,3210,0
1035,19073,7235,7235,-94.39681699,42.03624037,1887,0
1036,19079,12878,12878,-93.70680968,42.38377132,2477,0
1037,19153,550663,550663,-93.57353354,41.68550482,35303,0
1038,19169,85965,85965,-93.46504477,42.03624149,10095,0
1039,19187,33955,33955,-94.18177437,42.42794917,5109,0
1040,19037,11041,11041,-92.31766375,43.06004135,2105,0
1041,19067,13266,13266,-92.7890033,43.05992082,2189,0
1042,19055,15128,15128,-91.36734141,42.4712209,2613,0
1043,19021,19900,19900,-95.15114886,42.73549362,3388,0
1044,19025,7071,7071,-94.64041361,42.38518485,2566,0
1045,19035,10427,10427,-95.6238054,42.73562258,1931,0
1046,19041,16717,16717,-95.15091942,43.0825804,2258,0
1047,19093,7768,7768,-95.51349615,42.38687466,1711,0
1048,19141,13625,13625,-95.62487834,43.08375265,2475,0
1049,19147,8021,8021,-94.67813707,43.08206429,1894,0
1050,19151,5731,5731,-94.67874662,42.73413511,1745,0
1051,19161,8046,8046,-95.10539456,42.38626036,2517,0
1052,19033,44461,44461,-93.26081838,43.08155773,4768,0
1053,19069,8267,8267,-93.26247297,42.73254586,1658,0
1054,19083,15017,15017,-93.2404025,42.38388032,3366,0
1055,19155,85410,85410,-95.54239308,41.33661235,11074,0
1056,19031,15320,15320,-91.13242304,41.77232667,2941,0
1057,19105,15837,15837,-91.13146533,42.12123712,2828,0
1058,19081,12129,12129,-93.7342723,43.08188607,2045,0
1059,19131,8559,8559,-92.78903145,43.35641237,1754,0
1060,19189,9169,9169,-93.73419547,43.37756778,1753,0
1061,19195,5980,5980,-93.26084755,43.37739845,1692,0
1062,19197,11184,11184,-93.73514365,42.73311898,2068,0
1063,19149,26140,26140,-96.2140274,42.73784732,3717,0
1064,19167,38760,38760,-96.17788284,43.08261738,4678,0
1065,19193,102457,102457,-96.0447949,42.38972916,9690,0
1066,19089,8745,8745,-92.3171989,43.35676734,1469,0
1067,19039,9129,9129,-93.78515784,41.02903229,1192,0
1068,19053,5574,5574,-93.78628141,40.73768271,1651,0
1069,19181,38790,38790,-93.56135936,41.33437346,6184,0
1070,19059,16941,16941,-95.15083006,43.37798476,2729,0
1071,19063,8561,8561,-94.67848026,43.37802248,1646,0
1072,19143,5675,5675,-95.6236852,43.37857035,1314,0
1073,19085,10977,10977,-95.81692089,41.68285275,3074,0
1074,19133,7050,7050,-95.95992348,42.05166625,1831,0
1075,19101,14599,14599,-91.94887288,41.03176207,1852,0
1076,19177,4686,4686,-91.9499783,40.75323433,1699,0
1077,29199,2855,2855,-92.14704746,40.45259904,772,0
1078,29081,5997,5997,-93.99206373,40.35466858,2044,0
1079,29129,3020,3020,-93.56855817,40.42233137,787,0
1080,19087,18387,18387,-91.54453259,40.98797115,3159,0
1081,27063,11068,11068,-95.15411295,43.6741733,2903,0
1082,19109,13579,13579,-94.20671993,43.20413003,3272,0
1083,27091,18917,18917,-94.55107033,43.67436209,5299,0
1084,19071,5527,5527,-95.60467654,40.74558919,1775,0
1085,19129,11019,11019,-95.62132672,41.03345226,2220,0
1086,29005,4009,4009,-95.42809347,40.43084757,1355,0
1087,31025,19453,19453,-96.1408663,40.90972162,4291,0
1088,31131,14543,14543,-96.13477542,40.648501,2401,0
1089,19127,37779,37779,-92.99877135,42.03584923,5000,0
1090,19091,8349,8349,-94.20718307,42.77646776,2013,0
1091,31021,4997,4997,-96.32860447,41.85156319,1705,0
1092,31177,18901,18901,-96.22202948,41.53103831,2441,0
1093,19183,19753,19753,-91.7178702,41.33560019,2946,0
1094,27045,16678,16678,-92.09016727,43.67399717,7017,0
1095,27099,35879,35879,-92.75251359,43.67147004,7965,0
1096,19107,6920,6920,-92.17864232,41.33646548,2497,0
1097,19099,29638,29638,-93.05376454,41.68603885,5200,0
1098,19123,20243,20243,-92.64090936,41.33520346,3221,0
1099,19125,35404,35404,-93.09943715,41.33445188,3882,0
1100,27043,9976,9976,-93.94799934,43.67392832,4900,0
1101,19119,10078,10078,-96.21029239,43.38049696,2569,0
1102,27105,22452,22452,-95.75338693,43.67424013,5166,0
1103,27133,8543,8543,-96.25320765,43.6746304,2554,0
1104,46083,56316,56316,-96.72182428,43.27892214,4819,0
1105,46099,232789,232789,-96.79143651,43.67417823,16811,0
1106,31153,165609,165609,-96.11199196,41.11292734,16091,0
1107,31173,5485,5485,-96.54409721,42.15818606,2502,0
1108,29147,16371,16371,-94.88343373,40.36077379,4010,0
1109,46127,16343,16343,-96.65609039,42.83248627,1974,0
1110,31055,634954,634954,-96.15447869,41.29535188,50384,0
1111,29227,1193,1193,-94.42210223,40.47913671,541,0
1112,27047,26084,26084,-93.34881586,43.67384418,6889,0
1113,31043,24985,24985,-96.56451302,42.39111182,2163,0
1114,20001,12129,12129,-95.30138893,37.88573494,1932,0
1115,20003,5657,5657,-95.29332853,38.21420483,1091,0
1116,20011,13377,13377,-94.84929684,37.85522562,1730,0
1117,20031,8424,8424,-95.73411178,38.23683794,2100,0
1118,20107,5975,5975,-94.84293198,38.2122719,1511,0
1119,20133,13212,13212,-95.30679231,37.55848541,1959,0
1120,20205,8160,8160,-95.7433888,37.55924149,1595,0
1121,20207,2428,2428,-95.74016771,37.88667021,755,0
1122,20059,21963,21963,-95.28594824,38.56451745,2964,0
1123,20121,26683,26683,-94.83805698,38.56358323,2646,0
1124,20005,13188,13188,-95.31344465,39.53174,1776,0
1125,20013,9627,9627,-95.56421966,39.82649892,2397,0
1126,20043,5731,5731,-95.14679424,39.78808061,1720,0
1127,20085,11098,11098,-95.79366366,39.41682012,2651,0
1128,20087,13063,13063,-95.38344873,39.23576477,2841,0
1129,20103,52211,52211,-95.03791144,39.19933452,6293,0
1130,29021,87287,87287,-94.80593698,39.65974135,8211,0
1131,29165,100669,100669,-94.77375339,39.38034205,8576,0
1132,20007,3767,3767,-98.68479063,37.22883855,1044,0
1133,20033,1334,1334,-99.27187147,37.1912804,439,0
1134,20077,4717,4717,-98.07549558,37.19160487,1181,0
1135,20095,5953,5953,-98.13633259,37.55888482,1565,0
1136,20097,2400,2400,-99.2860476,37.55826392,809,0
1137,20151,9198,9198,-98.73959571,37.64773534,1321,0
1138,40003,3764,3764,-98.32400155,36.73097722,1557,0
1139,40151,7543,7543,-98.8651187,36.76693686,1245,0
1140,20009,24431,24431,-98.75646429,38.47896397,2944,0
1141,20053,4811,4811,-98.20473029,38.69662767,1391,0
1142,20145,5567,5567,-99.23672935,38.18133077,755,0
1143,20159,8033,8033,-98.20102999,38.3471429,1772,0
1144,20165,2406,2406,-99.30924095,38.52316131,880,0
1145,20167,5465,5465,-98.76235102,38.91477884,971,0
1146,20185,3204,3204,-98.71744502,38.03099854,1081,0
1147,20037,33297,33297,-94.85181137,37.50731511,4559,0
1148,29217,15402,15402,-94.34244154,37.85058159,2570,0
1149,20131,11087,11087,-96.01410166,39.78344761,1824,0
1150,31147,6313,6313,-95.71753054,40.1250639,1259,0
1151,20015,48552,48552,-96.83906546,37.78127075,6715,0
1152,20017,2129,2129,-96.59392864,38.30204585,605,0
1153,20035,28448,28448,-96.83748918,37.23775266,4478,0
1154,20049,1695,1695,-96.24408665,37.45368811,790,0
1155,20073,4513,4513,-96.23263567,37.87778756,1396,0
1156,20079,29478,29478,-97.42727144,38.04321848,3343,0
1157,20115,9242,9242,-97.09689036,38.35887244,2595,0
1158,20173,495802,495802,-97.46096868,37.68476156,41285,0
1159,20191,16055,16055,-97.47655021,37.23727534,3508,0
1160,20111,32478,32478,-96.15263975,38.45618714,3647,0
1161,20127,3914,3914,-96.64984961,38.68742925,1104,0
1162,20019,2038,2038,-96.24537826,37.15005722,848,0
1163,20125,26933,26933,-95.74287808,37.1925238,3756,0
1164,40113,27347,27347,-96.3984879,36.62918928,7183,0
1165,40147,40528,40528,-95.90436998,36.71523632,6066,0
1166,20021,14867,14867,-94.84626898,37.16930606,2065,0
1167,20099,19420,19420,-95.29757615,37.19132735,2811,0
1168,29097,107538,107538,-94.34060531,37.20354727,10267,0
1169,29145,47004,47004,-94.33924651,36.90550884,6023,0
1170,40035,10523,10523,-95.2084971,36.76176147,3101,0
1171,40115,24548,24548,-94.81043685,36.83551092,10410,0
1172,20153,2005,2005,-101.0757051,39.78524091,684,0
1173,20025,1450,1450,-99.82030769,37.23552304,597,0
1174,20057,32029,32029,-99.88794238,37.69170363,2790,0
1175,20119,3174,3174,-100.3661803,37.23819641,933,0
1176,40007,4302,4302,-100.4767773,36.74970975,1232,0
1177,40059,2343,2343,-99.66736164,36.78872516,527,0
1178,20027,6499,6499,-97.16517236,39.34971644,1084,0
1179,20029,7218,7218,-97.64928191,39.48029744,1526,0
1180,20041,15025,15025,-97.15270279,38.86650058,2687,0
1181,20061,21832,21832,-96.75250216,39.00238546,2642,0
1182,20143,3977,3977,-97.65021577,39.1325375,1254,0
1183,20161,54017,54017,-96.73517716,39.29655316,5821,0
1184,20201,4722,4722,-97.08754352,39.78420129,1562,0
1185,20089,2097,2097,-98.21834087,39.78473208,726,0
1186,20123,6129,6129,-98.20936482,39.39326593,1000,0
1187,20157,4061,4061,-97.65062277,39.82779632,1140,0
1188,20139,12422,12422,-95.72694514,38.65232892,3056,0
1189,40071,34597,34597,-97.14392284,36.8180064,8421,0
1190,29011,8547,8547,-94.34711077,37.50230058,1854,0
1191,20039,2347,2347,-100.4598995,39.78475649,551,0
1192,20137,4925,4925,-99.90347688,39.78438533,742,0
1193,20179,2074,2074,-100.4418324,39.35035777,532,0
1194,20193,8038,8038,-101.0555313,39.3509686,901,0
1195,31065,3792,3792,-99.91227324,40.17646588,1233,0
1196,31145,10127,10127,-100.4768648,40.17583052,1173,0
1197,20113,28797,28797,-97.64807987,38.39166665,3804,0
1198,20169,56160,56160,-97.64993064,38.7838065,4554,0
1199,29003,10859,10859,-94.8020599,39.98351078,2382,0
1200,29087,3466,3466,-95.2155122,40.09443065,1428,0
1201,20045,107362,107362,-95.29260631,38.88465945,7966,0
1202,20091,668083,668083,-94.82226104,38.88376851,47259,0
1203,20177,184487,184487,-95.75653426,39.04151377,14699,0
1204,20047,2390,2390,-99.31217083,37.88764879,802,0
1205,20083,1402,1402,-99.897936,38.08748385,512,0
1206,20051,28298,28298,-99.31723162,38.91475125,2379,0
1207,20135,2247,2247,-99.91617979,38.47941878,864,0
1208,20141,3020,3020,-98.7679898,39.350334,951,0
1209,20163,4131,4131,-99.32505712,39.35022875,1184,0
1210,20195,2672,2672,-99.87273584,38.91432491,452,0
1211,20105,2279,2279,-98.20769852,39.04532807,698,0
1212,20055,37967,37967,-100.7369908,38.04430482,3441,0
1213,20067,6292,6292,-101.3080213,37.56219327,494,0
1214,20069,5603,5603,-100.4378629,37.73819786,1328,0
1215,20081,3135,3135,-100.8711915,37.56225103,780,0
1216,20093,2989,2989,-101.3198608,38.00019653,526,0
1217,20101,1431,1431,-100.4663984,38.48130472,404,0
1218,20171,4764,4764,-100.906859,38.48216936,275,0
1219,20197,4936,4936,-96.20500454,38.95329129,1500,0
1220,20063,2420,2420,-100.4829047,38.91609555,1115,0
1221,20065,1990,1990,-99.88325263,39.34971604,613,0
1222,20109,2755,2755,-101.1483911,38.91733655,589,0
1223,20147,5232,5232,-99.34702212,39.78458311,1204,0
1224,20189,4278,4278,-101.3120465,37.19231825,662,0
1225,20203,1568,1568,-101.3473557,38.48208454,344,0
1226,40053,3172,3172,-97.7861559,36.79614362,1016,0
1227,20155,54963,54963,-98.08600665,37.95295287,6832,0
1228,20175,21859,21859,-100.8512873,37.19330281,1665,0
1229,20149,22851,22851,-96.342365,39.37900278,2780,0
1230,20183,2889,2889,-98.78547279,39.78515636,1006,0
1231,31129,3390,3390,-98.04718499,40.17637963,962,0
1232,31181,2631,2631,-98.49994738,40.17643321,1030,0
1233,20209,172876,172876,-94.76447844,39.11464534,14395,0
1234,29037,79068,79068,-94.35481631,38.64697845,9448,0
1235,29095,732261,732261,-94.34610079,39.00847567,53572,0
1236,40105,5333,5333,-95.61739936,36.79848077,2213,0
1237,29013,9422,9422,-94.33999665,38.25729227,2764,0
1238,20117,9554,9554,-96.52293675,39.78362605,2221,0
1239,31067,20276,20276,-96.68944144,40.2619297,3526,0
1240,31133,1914,1914,-96.23705517,40.13154288,737,0
1241,40139,18242,18242,-101.4900124,36.74791225,2327,0
1242,31083,2231,2231,-99.40464408,40.17649576,843,0
1243,31061,2080,2080,-98.95279624,40.17634486,1001,0
1244,31087,1763,1763,-101.0422724,40.17634692,840,0
1245,31095,7220,7220,-97.14271566,40.17576086,1380,0
1246,31169,4776,4776,-97.5949196,40.17628563,1545,0
1247,29047,233936,233936,-94.42086529,39.31052074,16849,0
1248,21001,11236,11236,-85.28064977,37.10415346,1854,0
1249,21045,9126,9126,-84.92836816,37.32228245,1423,0
1250,21057,4298,4298,-85.38844861,36.7865297,667,0
1251,21087,5489,5489,-85.55310568,37.26410942,1197,0
1252,21169,5538,5538,-85.62925111,36.9905418,1026,0
1253,21207,12562,12562,-85.05868755,36.99103431,1686,0
1254,21217,20792,20792,-85.32783467,37.36645451,1654,0
1255,21003,13155,13155,-86.19041867,36.75131655,1930,0
1256,21009,34900,34900,-85.93366332,36.96558118,3339,0
1257,21171,7434,7434,-85.71651959,36.71218028,1269,0
1258,21213,16702,16702,-86.58232053,36.74194234,1365,0
1259,21227,118938,118938,-86.42379935,36.99357677,8756,0
1260,47111,15766,15766,-86.00727014,36.53203435,1603,0
1261,47165,142826,142826,-86.46035537,36.46940884,13485,0
1262,21005,14977,14977,-84.99100458,38.00391341,1651,0
1263,21073,56230,56230,-84.87706818,38.23914774,3425,0
1264,21167,17065,17065,-84.87443669,37.81103079,1919,0
1265,21179,38454,38454,-85.46598859,37.80513127,3407,0
1266,21211,38250,38250,-85.19477701,38.21543825,3483,0
1267,21215,11761,11761,-85.32784882,38.03251014,1450,0
1268,21229,8937,8937,-85.17474654,37.75337856,1379,0
1269,21239,22190,22190,-84.74360315,38.04239083,2560,0
1270,21039,2851,2851,-88.9710588,36.85321638,877,0
1271,21061,6231,6231,-86.23862015,37.20884021,1044,0
1272,21099,12052,12052,-85.88470941,37.29992675,2018,0
1273,21011,6424,6424,-83.74266722,38.14497369,1283,0
1274,21017,16742,16742,-84.21713995,38.20672995,2030,0
1275,21069,9317,9317,-83.69664408,38.37010681,1529,0
1276,21165,3057,3057,-83.59887192,37.94137797,721,0
1277,21173,22244,22244,-83.91308898,38.0335228,2160,0
1278,21181,3797,3797,-84.0153305,38.33559782,827,0
1279,21205,19683,19683,-83.42107541,38.19625586,1639,0
1280,21013,14953,14953,-83.67409506,36.73064825,2161,0
1281,21051,9727,9727,-83.7146627,37.15969757,1739,0
1282,21095,11790,11790,-83.21795104,36.8569745,3110,0
1283,21121,17124,17124,-83.85404528,36.89066606,2019,0
1284,21131,3767,3767,-83.38113997,37.09406631,765,0
1285,21235,22795,22795,-84.14517773,36.75807326,2347,0
1286,47025,20422,20422,-83.6604159,36.48585463,2733,0
1287,51105,11601,11601,-83.12861825,36.70542643,1897,0
1288,21081,16129,16129,-84.62461338,38.64881556,1799,0
1289,21117,150738,150738,-84.53331684,38.93345286,13039,0
1290,21049,31612,31612,-84.14739941,37.97085187,2997,0
1291,21067,350156,350156,-84.45872219,38.04233026,25282,0
1292,21097,12553,12553,-84.33139583,38.44180351,1521,0
1293,21209,54387,54387,-84.5839339,38.29154732,4882,0
1294,21019,41363,41363,-82.68772581,38.35957247,4092,0
1295,21043,13636,13636,-83.04953382,38.31817284,2216,0
1296,21089,20984,20984,-82.92229225,38.54566469,3915,0
1297,21127,8016,8016,-82.73475466,38.06787862,1553,0
1298,39087,37916,37916,-82.53675241,38.59846925,4705,0
1299,54099,22652,22652,-82.42694959,38.14594866,2920,0
1300,21021,27306,27306,-84.86682038,37.62436023,2997,0
1301,21079,9255,9255,-84.53763423,37.6395779,1418,0
1302,21137,13046,13046,-84.66084536,37.45536678,2088,0
1303,21155,18027,18027,-85.26963138,37.55253447,2173,0
1304,21023,3958,3958,-84.09019067,38.68881297,1214,0
1305,21161,15409,15409,-83.82424515,38.59517299,1627,0
1306,21191,8541,8541,-84.36027218,38.69562765,1186,0
1307,21201,1100,1100,-84.0520242,38.51881444,362,0
1308,39015,26358,26358,-83.86742792,38.93404766,3992,0
1309,39025,158113,158113,-84.15191789,39.04743293,15411,0
1310,21025,7112,7112,-83.32408531,37.52161714,1702,0
1311,21119,6261,6261,-82.95413135,37.35405242,1602,0
1312,21129,3334,3334,-83.71627775,37.59479799,812,0
1313,21153,4734,4734,-83.06491454,37.70647415,1128,0
1314,21189,1605,1605,-83.68311189,37.41920502,492,0
1315,21193,17749,17749,-83.2214816,37.24429332,2113,0
1316,21237,2797,2797,-83.49317515,37.7393196,544,0
1317,21085,18958,18958,-86.34387653,37.46081895,2292,0
1318,21183,16688,16688,-86.8488902,37.47819168,2596,0
1319,21029,67106,67106,-85.69585703,37.97007577,6692,0
1320,21031,7846,7846,-86.68175556,37.20728081,1401,0
1321,21141,19067,19067,-86.87893824,36.85969878,2433,0
1322,21177,19054,19054,-87.14204166,37.21579227,2790,0
1323,21033,9351,9351,-87.86790577,37.14533323,949,0
1324,21047,50027,50027,-87.49038056,36.89418074,6186,0
1325,21107,35664,35664,-87.54084214,37.30882014,4648,0
1326,21143,5182,5182,-88.0832815,37.01913014,1135,0
1327,21221,7896,7896,-87.87337138,36.80631974,1012,0
1328,21233,8211,8211,-87.6831571,37.51841748,1741,0
1329,21035,30104,30104,-88.27220112,36.62110128,3085,0
1330,21083,25633,25633,-88.65120577,36.7231382,2955,0
1331,21157,24043,24043,-88.32938053,36.88344659,2285,0
1332,47079,24028,24028,-88.30121357,36.33183758,2885,0
1333,47161,6938,6938,-87.83845759,36.50110436,1227,0
1334,21037,77031,77031,-84.37969583,38.94647679,8547,0
1335,21105,2765,2765,-88.9762157,36.6781705,528,0
1336,21103,10258,10258,-85.11892997,38.44846804,2076,0
1337,21187,5924,5924,-84.82810982,38.51963626,995,0
1338,21063,2747,2747,-83.09761634,38.11789168,816,0
1339,21135,6396,6396,-83.37805607,38.53154163,1249,0
1340,21199,48864,48864,-84.5771763,37.1039269,4707,0
1341,21219,6191,6191,-87.17915329,36.83555623,1414,0
1342,47125,120208,120208,-87.38288708,36.49685808,12706,0
1343,21065,7696,7696,-83.96433023,37.69248147,1366,0
1344,21151,70230,70230,-84.27799801,37.72018351,6920,0
1345,21197,6700,6700,-83.82377459,37.83114532,1052,0
1346,21109,5515,5515,-84.00576605,37.41977639,804,0
1347,21125,50628,50628,-84.11780032,37.11067055,4016,0
1348,21053,7507,7507,-85.13601356,36.72748163,910,0
1349,21231,13050,13050,-84.8286312,36.80126525,1223,0
1350,47027,4450,4450,-85.54385919,36.55115711,692,0
1351,47137,2841,2841,-85.07498983,36.55840926,532,0
1352,21149,5703,5703,-87.26360425,37.52918995,1354,0
1353,21175,7170,7170,-83.25889313,37.92228091,1749,0
1354,21113,41938,41938,-84.58093725,37.87205132,3508,0
1355,21071,19587,19587,-82.74570413,37.55710852,2795,0
1356,21115,10540,10540,-82.83153978,37.84663936,1537,0
1357,21159,4811,4811,-82.51329252,37.80157721,1090,0
1358,21195,39339,39339,-82.39586316,37.46904831,5268,0
1359,21075,4053,4053,-89.18759659,36.55407214,741,0
1360,29143,13171,13171,-89.65183104,36.59464536,2361,0
1361,47095,3941,3941,-89.4934668,36.33538436,1188,0
1362,47131,22956,22956,-89.1487992,36.35823267,3727,0
1363,21203,9190,9190,-84.31594146,37.36517817,1586,0
1364,47183,25035,25035,-88.71774385,36.29830268,3743,0
1365,21123,8853,8853,-85.69791393,37.54579807,1167,0
1366,39145,50735,50735,-82.99283102,38.80396194,6318,0
1367,21133,10836,10836,-82.85528225,37.12119214,1812,0
1368,51195,25289,25289,-82.62120207,36.97522315,3774,0
1369,21147,6801,6801,-84.48417455,36.73714156,1154,0
1370,39001,13637,13637,-83.47215178,38.84551493,2725,0
1371,47147,58730,58730,-86.87056706,36.52544548,5919,0
1372,47013,23659,23659,-84.14938458,36.40351281,3176,0
1373,47151,14239,14239,-84.50351731,36.42853858,1806,0
1374,54059,11406,11406,-82.13476122,37.72640404,2231,0
1375,51027,14044,14044,-82.03601466,37.2666156,1900,0
1376,51051,8696,8696,-82.35035307,37.12579103,1547,0
1377,22001,38108,38108,-92.41197912,30.29053336,3744,0
1378,22039,19880,19880,-92.4059042,30.72893642,2621,0
1379,22053,21490,21490,-92.81412091,30.26772188,2537,0
1380,22055,228652,228652,-92.06387983,30.20677163,12963,0
1381,22097,54771,54771,-92.00585686,30.5988511,6110,0
1382,22113,36018,36018,-92.30428295,29.80938932,4096,0
1383,22003,14987,14987,-92.82787923,30.65287053,2326,0
1384,22011,22992,22992,-93.34333899,30.64846873,4283,0
1385,22079,103811,103811,-92.53319963,31.19862028,9296,0
1386,22115,26801,26801,-93.1841467,31.1082937,7896,0
1387,22005,105490,105490,-90.91129129,30.2035445,5722,0
1388,22007,13529,13529,-91.06258686,29.90077228,1486,0
1389,22033,471912,471912,-91.09561663,30.5382396,24889,0
1390,22047,29672,29672,-91.34936319,30.25849887,2946,0
1391,22063,85917,85917,-90.72790745,30.44013625,6577,0
1392,22093,17633,17633,-90.79631578,30.02629645,1735,0
1393,22095,33778,33778,-90.47088359,30.12646024,2726,0
1394,22045,54776,54776,-91.76305555,29.75649985,4353,0
1395,22057,76105,76105,-90.40259453,29.50033224,7282,0
1396,22099,35959,35959,-91.60829574,30.12907211,3339,0
1397,22101,42455,42455,-91.47292635,29.63462339,4284,0
1398,22109,92117,92117,-90.83763991,29.33744189,5955,0
1399,22009,23379,23379,-92.00137674,31.07624372,3482,0
1400,22025,5138,5138,-91.84707161,31.66616846,1101,0
1401,22029,11828,11828,-91.640055,31.44583594,1753,0
1402,22059,8707,8707,-92.1604365,31.67673169,1288,0
1403,22077,14422,14422,-91.60078884,30.7093957,1839,0
1404,22125,9743,9743,-91.42002868,30.87977273,1266,0
1405,22019,182760,182760,-93.35794516,30.2292239,12328,0
1406,48351,4979,4979,-93.74474101,30.78630919,837,0
1407,22013,9607,9607,-93.05595176,32.3472192,1731,0
1408,22049,9016,9016,-92.55774011,32.30203493,1747,0
1409,22061,38851,38851,-92.66481528,32.60163737,3660,0
1410,22069,28330,28330,-93.09624339,31.72354016,3854,0
1411,22081,5642,5642,-93.33987915,32.09314652,829,0
1412,22127,9996,9996,-92.63676523,31.9442492,1467,0
1413,22031,17839,17839,-93.73727737,32.05544962,2601,0
1414,48203,48109,48109,-94.37148655,32.5481332,4318,0
1415,48315,6158,6158,-94.35722219,32.79798179,849,0
1416,48365,17617,17617,-94.30563986,32.16235524,2013,0
1417,22023,16159,16159,-93.19889648,29.84687197,543,0
1418,48361,57501,57501,-93.89389811,30.1213083,6094,0
1419,22021,5482,5482,-92.11660588,32.09227155,928,0
1420,22041,11620,11620,-91.67376522,32.13321634,1944,0
1421,22073,137867,137867,-92.15487013,32.47831315,11093,0
1422,22083,14487,14487,-91.76348184,32.41779167,1869,0
1423,48245,220114,220114,-94.15343946,29.85372892,17849,0
1424,22107,2289,2289,-91.340073,32.00166078,604,0
1425,28001,21986,21986,-91.35349826,31.48294286,2298,0
1426,28157,4510,4510,-91.31091792,31.16106746,690,0
1427,22085,13265,13265,-93.55469687,31.56401296,3499,0
1428,48419,16359,16359,-94.14501752,31.79240894,1968,0
1429,22037,12412,12412,-91.04553507,30.84507078,2260,0
1430,22091,6021,6021,-90.71032027,30.82197528,729,0
1431,22121,25688,25688,-91.31274667,30.46341479,1608,0
1432,22065,6674,6674,-91.2425797,32.36440099,1358,0
1433,28149,34838,34838,-90.85201121,32.35722962,3071,0
1434,28005,6393,6393,-90.80443149,31.17439653,926,0
1435,22043,10145,10145,-92.55952045,31.59970368,2132,0
